Date,Open,High,Low,Close,Volume,Change_Pct
2025-06-18,5.590000152587891,5.590000152587891,5.46999979019165,5.5,6.605615,-1.7857126131349377
2025-06-19,5.5,5.559999942779541,5.349999904632568,5.5,6.089223,0.0
2025-06-23,5.53,5.64,5.53,5.6,2.480923,1.81818
2025-06-24,5.679999828338623,5.960000038146973,5.679999828338623,5.880000114440918,20.016694,5.000003831727229
2025-06-25,5.679999828338623,5.960000038146973,5.679999828338623,5.880000114440918,20.016694,0.0
2025-06-26,5.920000076293945,6.070000171661377,5.920000076293945,6.050000190734863,9.372419,2.8911577038312597
2025-06-30,6.079999923706055,6.170000076293945,6.050000190734863,6.050000190734863,12.600426,0.0
2025-07-01,6.099999904632568,6.119999885559082,5.949999809265137,6.03000020980835,6.335006,-0.3305781867105062
2025-07-02,6.03,6.06,5.91,5.95,10.480214,-1.326706
2025-07-03,5.949999809265137,6.150000095367432,5.940000057220459,6.150000095367432,8.424755,3.36134945400941
2025-07-07,6.139999866485596,6.170000076293945,6.050000190734863,6.099999904632568,3.278057,-0.8130112188539096
2025-07-08,6.119999885559082,6.159999847412109,6.019999980926514,6.039999961853027,5.127997,-0.9836056347144352
2025-07-09,6.070000171661377,6.070000171661377,5.960000038146973,6.039999961853027,4.762428,0.0
2025-07-10,6.039999961853027,6.059999942779541,5.96999979019165,5.96999979019165,4.33952,-1.1589432467463356
2025-07-14,6.010000228881836,6.03000020980835,5.929999828338623,6.019999980926514,5.30269,0.8375241623460372
2025-07-15,6.03000020980835,6.090000152587891,6.0,6.019999980926514,3.916872,0.0
2025-07-16,6.019999980926514,6.03000020980835,5.980000019073486,5.980000019073486,1.780333,-0.664451195677096
2025-07-17,6.0,6.079999923706055,5.980000019073486,6.079999923706055,3.337448,1.6722392025688038
2025-07-21,6.119999885559082,6.119999885559082,6.019999980926514,6.050000190734863,1.626661,-0.4934166669019468
2025-07-22,6.050000190734863,6.059999942779541,5.989999771118164,6.0,3.455953,-0.8264494075791107
2025-07-23,6.039999961853027,6.110000133514404,5.989999771118164,6.110000133514404,4.36481,1.8333355585734123
2025-07-24,6.110000133514404,6.150000095367432,6.079999923706055,6.130000114440918,3.647744,0.3273319229047278
2025-07-28,6.210000038146973,6.369999885559082,6.199999809265137,6.269999980926514,4.507147,2.2838476977477873
2025-07-29,6.28,6.35,6.2,6.33,3.86258,0.956937
2025-07-30,6.35,6.43,6.3,6.42,5.898949,1.421803
2025-07-31,6.420000076293945,6.510000228881836,6.400000095367432,6.400000095367432,4.721897,-0.3115261789538692
2025-08-04,6.380000114440918,6.389999866485596,6.269999980926514,6.389999866485596,4.231184,-0.1562535739503268
2025-08-05,6.440000057220459,6.539999961853027,6.420000076293945,6.489999771118164,4.91589,1.5649437671673594
2025-08-06,6.519999980926514,6.619999885559082,6.5,6.599999904632568,5.892667,1.6949173712444088
2025-08-07,6.610000133514404,6.650000095367432,6.539999961853027,6.539999961853027,3.666661,-0.90909005525025
2025-08-11,6.559999942779541,6.590000152587891,6.5,6.590000152587891,5.354575,0.7645289147784062
2025-08-12,6.599999904632568,6.619999885559082,6.420000076293945,6.420000076293945,3.830744,-2.5796672588419667
2025-08-13,6.5,6.5,6.26,6.3,7.739389,-1.869157
2025-08-14,6.409999847412109,6.579999923706055,6.409999847412109,6.559999942779541,8.536351,4.126980066239483
2025-08-18,6.78000020980835,6.960000038146973,6.650000095367432,6.710000038146973,9.51107,2.2865868395705258
2025-08-19,6.730000019073486,6.769999980926514,6.619999885559082,6.699999809265137,4.249656,-0.14903470678068187
2025-08-20,6.710000038146973,6.739999771118164,6.650000095367432,6.699999809265137,2.484854,0.0
2025-08-21,6.71999979019165,6.78000020980835,6.699999809265137,6.769999980926514,1.972317,1.044778711255745
2025-08-25,6.849999904632568,6.869999885559082,6.699999809265137,6.699999809265137,5.951574,-1.033975950643906
2025-08-26,6.710000038146973,6.769999980926514,6.630000114440918,6.769999980926514,18.225832,1.044778711255745
2025-08-27,6.769999980926514,6.78000020980835,6.71999979019165,6.75,2.830803,-0.2954206939861259
2025-08-28,6.769999980926514,6.809999942779541,6.639999866485596,6.639999866485596,3.371142,-1.6296316076208073
2025-09-01,6.599999904632568,6.599999904632568,6.440000057220459,6.489999771118164,2.967555,-2.25903762625862
2025-09-02,6.510000228881836,6.579999923706055,6.420000076293945,6.559999942779541,3.163501,1.078585117566444
2025-09-03,6.610000133514404,6.610000133514404,6.380000114440918,6.380000114440918,6.326422,-2.743899846169129
2025-09-04,6.400000095367432,6.420000076293945,6.360000133514404,6.360000133514404,3.164509,-0.31347931924397
2025-09-08,6.360000133514404,6.440000057220459,6.269999980926514,6.300000190734863,7.26767,-0.9433953069178048
2025-09-09,6.300000190734863,6.389999866485596,6.260000228881836,6.300000190734863,3.423411,0.0
2025-09-10,6.300000190734863,6.360000133514404,6.269999980926514,6.289999961853027,2.474577,-0.15873378696944496
2025-09-11,6.320000171661377,6.320000171661377,6.179999828338623,6.239999771118164,2.019368,-0.7949155967901356
2025-09-15,6.360000133514404,6.380000114440918,6.300000190734863,6.340000152587891,3.32443,1.602570274642923
2025-09-16,6.380000114440918,6.449999809265137,6.360000133514404,6.369999885559082,2.235036,0.47318189667464594
2025-09-17,6.369999885559082,6.429999828338623,6.199999809265137,6.269999980926514,3.797476,-1.5698572437853553
2025-09-18,6.369999885559082,6.369999885559082,6.210000038146973,6.25,2.736099,-0.3189789631156903
2025-09-22,6.25,6.25,6.179999828338623,6.210000038146973,4.160709,-0.6399993896484379
2025-09-23,6.210000038146973,6.230000019073486,5.980000019073486,5.980000019073486,8.525562,-3.703703988093965
2025-09-24,5.980000019073486,6.010000228881836,5.800000190734863,6.0,12.274185,0.33444784051375187
2025-09-25,6.010000228881836,6.190000057220459,5.909999847412109,5.909999847412109,7.054966,-1.5000025431315067
2025-09-29,6.010000228881836,6.079999923706055,5.889999866485596,5.909999847412109,3.791802,0.0
2025-09-30,5.920000076293945,6.010000228881836,5.860000133514404,6.010000228881836,4.873438,1.6920538756615144
2025-10-01,6.019999980926514,6.139999866485596,6.010000228881836,6.070000171661377,4.440085,0.9983351163815879
2025-10-02,6.079999923706055,6.099999904632568,5.980000019073486,6.0,4.625852,-1.153215316009093
2025-10-06,6.0,6.03000020980835,5.929999828338623,5.949999809265137,2.599622,-0.8333365122477177
2025-10-07,5.949999809265137,5.96999979019165,5.889999866485596,5.889999866485596,2.972744,-1.0084024319817808
2025-10-08,5.889999866485596,5.929999828338623,5.840000152587891,5.869999885559082,4.518603,-0.339558257722794
2025-10-09,5.849999904632568,6.050000190734863,5.820000171661377,6.0,6.760486,2.214652759376268
2025-10-13,6.019999980926514,6.019999980926514,5.949999809265137,5.980000019073486,1.010622,-0.33333301544189453
2025-10-14,5.980000019073486,6.059999942779541,5.980000019073486,6.010000228881836,2.680084,0.5016757477033895
2025-10-15,6.010000228881836,6.03000020980835,5.960000038146973,5.960000038146973,1.73898,-0.8319498973491046
2025-10-16,5.949999809265137,5.989999771118164,5.889999866485596,5.909999847412109,2.873526,-0.8389293693764621
2025-10-20,5.880000114440918,5.920000076293945,5.860000133514404,5.900000095367432,3.362501,-0.1692005465796509
2025-10-21,5.900000095367432,5.900000095367432,5.809999942779541,5.809999942779541,4.764639,-1.5254262903920512
2025-10-22,5.809999942779541,5.849999904632568,5.710000038146973,5.710000038146973,7.032915,-1.7211687713843182
2025-10-23,5.699999809265137,5.869999885559082,5.659999847412109,5.869999885559082,10.010113,2.802098885169757
2025-10-27,5.869999885559082,5.900000095367432,5.769999980926514,5.78000020980835,2.31549,-1.5332142675529292
2025-10-28,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,0.0
2025-10-29,5.809999942779541,6.0,5.809999942779541,6.0,4.147262,3.8062246056379534
2025-10-30,5.99,6.02,5.96,6.02,4.743573,0.333333
2025-11-03,5.980000019073486,6.050000190734863,5.920000076293945,5.949999809265137,3.427264,-1.162793552876451
2025-11-04,5.949999809265137,5.989999771118164,5.909999847412109,5.909999847412109,2.150823,-0.6722682879878539
2025-11-05,5.909999847412109,6.010000228881836,5.909999847412109,5.909999847412109,1.400964,0.0
2025-11-06,5.909999847412109,6.139999866485596,5.909999847412109,6.079999923706055,6.318205,2.876481906651573
2025-11-10,6.190000057220459,6.210000038146973,6.139999866485596,6.190000057220459,3.057552,1.8092127449790052
2025-11-11,6.190000057220459,6.380000114440918,6.190000057220459,6.380000114440918,7.278495,3.0694677780952473
2025-11-12,6.380000114440918,6.429999828338623,6.25,6.25,7.588505,-2.03761931205404
2025-11-13,6.269999980926514,6.289999961853027,6.099999904632568,6.130000114440918,6.54976,-1.9199981689453138
2025-11-17,6.039999961853027,6.139999866485596,5.96999979019165,6.099999904632568,6.829203,-0.48939982460483034
2025-11-18,6.099999904632568,6.099999904632568,5.980000019073486,6.010000228881836,4.148864,-1.4754045435702912
2025-11-19,6.010000228881836,6.050000190734863,5.949999809265137,5.960000038146973,2.769642,-0.8319498973491046
2025-11-20,6.019999980926514,6.070000171661377,6.0,6.0,4.802713,0.6711402952518153
2025-11-24,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,0.0,-1.9999980926513672
2025-11-25,5.860000133514404,5.980000019073486,5.849999904632568,5.849999904632568,5.294887,-0.5102076398718292
2025-11-26,5.920000076293945,5.920000076293945,5.730000019073486,5.809999942779541,6.118485,-0.6837600428224233
2025-11-27,5.809999942779541,5.840000152587891,5.71999979019165,5.730000019073486,3.533443,-1.3769350171074612
2025-12-01,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,0.0,0.17451574190909813
2025-12-02,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,0.0,0.0
2025-12-03,5.949999809265137,5.989999771118164,5.909999847412109,5.909999847412109,2.150823,2.961673921126806
2025-12-04,5.940000057220459,6.0,5.909999847412109,6.0,3.5681,1.522845260771044
2025-12-08,5.75,5.949999809265137,5.739999771118164,5.949999809265137,4.901893,-0.8333365122477177
2025-12-09,6.0,6.079999923706055,5.989999771118164,6.050000190734863,7.396063,1.6806787340397866
2025-12-10,6.06,6.07,6.03,6.07,3.782608,0.330578
2025-12-11,6.070000171661377,6.21999979019165,6.070000171661377,6.21999979019165,7.354469,2.4711633325904536
2025-12-15,6.190000057220459,6.239999771118164,6.119999885559082,6.199999809265137,5.982411,-0.32154311255848667
2025-12-16,6.190000057220459,6.309999942779541,6.190000057220459,6.28000020980835,7.009391,1.290329080714847
2025-12-17,6.28000020980835,6.289999961853027,6.230000019073486,6.28000020980835,4.969204,0.0
2025-12-18,6.28000020980835,6.320000171661377,6.25,6.28000020980835,3.102502,0.0
2025-12-22,6.46999979019165,6.480000019073486,6.269999980926514,6.400000095367432,4.927163,1.9108261393313564
2025-12-23,6.389999866485596,6.400000095367432,6.300000190734863,6.349999904632568,3.956432,-0.7812529685906622
2025-12-24,6.349999904632568,6.360000133514404,6.269999980926514,6.300000190734863,2.916522,-0.7873970810807207
2025-12-25,6.289999961853027,6.320000171661377,6.289999961853027,6.289999961853027,0.343587,-0.15873378696944496
2025-12-29,6.349999904632568,6.349999904632568,6.289999961853027,6.329999923706055,1.873616,0.6359294450813291
2025-12-30,6.289999961853027,6.340000152587891,6.28000020980835,6.320000171661377,2.282402,-0.15797396785469653
2025-12-31,6.320000171661377,6.380000114440918,6.320000171661377,6.349999904632568,1.295976,0.4746793062713639
2026-01-05,6.369999885559082,6.429999828338623,6.28000020980835,6.400000095367432,5.210126,0.7874045903274229
2026-01-06,6.4,6.53,6.38,6.5,6.228264,1.562498
2026-01-07,6.5,6.579999923706055,6.5,6.559999942779541,3.757851,0.9230760427621608
2026-01-08,6.590000152587891,6.630000114440918,6.489999771118164,6.489999771118164,2.097124,-1.0670757968286981
2026-01-12,6.349999904632568,6.590000152587891,6.349999904632568,6.590000152587891,2.28415,1.5408379814549233
2026-01-13,6.599999904632568,6.730000019073486,6.510000228881836,6.550000190734863,7.778711,-0.6069796802253391
2026-01-14,6.550000190734863,6.679999828338623,6.550000190734863,6.670000076293945,7.889316,1.832059268163455
2026-01-15,6.67,6.75,6.56,6.75,5.685709,1.199399
2026-01-19,6.699999809265137,6.75,6.610000133514404,6.630000114440918,2.856861,-1.7777760823567743
2026-01-20,6.610000133514404,6.619999885559082,6.46999979019165,6.480000019073486,4.835165,-2.262444838284605
2026-01-21,6.480000019073486,6.53000020980835,6.460000038146973,6.519999980926514,3.194161,0.6172833601125083
2026-01-22,6.519999980926514,6.599999904632568,6.519999980926514,6.599999904632568,10.948697,1.226992698467555
2026-01-26,6.610000133514404,6.610000133514404,6.409999847412109,6.5,5.345206,-1.5151500920837613
2026-01-27,6.519999980926514,6.579999923706055,6.429999828338623,6.429999828338623,4.417949,-1.0769257178673386
2026-01-28,6.440000057220459,6.510000228881836,6.440000057220459,6.5,3.77531,1.0886496660990286
2026-01-29,6.5,6.5,6.41,6.41,3.600698,-1.384618
2026-02-02,6.380000114440918,6.489999771118164,6.300000190734863,6.480000019073486,2.96406,1.0920463857676754
2026-02-03,6.480000019073486,6.650000095367432,6.480000019073486,6.650000095367432,8.834237,2.623457959777165
2026-02-04,6.650000095367432,6.650000095367432,6.579999923706055,6.599999904632568,2.198356,-0.7518825566588339
2026-02-05,6.599999904632568,6.630000114440918,6.519999980926514,6.519999980926514,2.720234,-1.2121200736670112
2026-02-09,6.659999847412109,6.78000020980835,6.650000095367432,6.730000019073486,3.643604,3.220859490204031
2026-02-10,6.730000019073486,6.730000019073486,6.559999942779541,6.559999942779541,8.076488,-2.5260040982488574
2026-02-11,6.630000114440918,6.630000114440918,6.440000057220459,6.440000057220459,4.80758,-1.8292665641127528
2026-02-12,6.440000057220459,6.510000228881836,6.420000076293945,6.46999979019165,6.014041,0.4658343587676805
2026-02-16,6.579999923706055,6.659999847412109,6.53000020980835,6.579999923706055,2.810612,1.7001566782299138
2026-02-17,6.579999923706055,6.599999904632568,6.489999771118164,6.599999904632568,3.303249,0.30395108143479455
2026-02-18,6.559999942779541,6.590000152587891,6.489999771118164,6.550000190734863,4.105915,-0.7575714336391148
2026-02-19,6.550000190734863,6.550000190734863,6.349999904632568,6.400000095367432,5.97928,-2.2900777251825155
2026-02-23,6.380000114440918,6.440000057220459,6.309999942779541,6.380000114440918,3.634461,-0.3124996973201677
2026-02-24,6.380000114440918,6.400000095367432,6.309999942779541,6.389999866485596,6.210245,0.1567359226537279
2026-02-25,6.389999866485596,6.440000057220459,6.329999923706055,6.369999885559082,6.512236,-0.3129887534334741
2026-02-26,6.400000095367432,6.420000076293945,6.349999904632568,6.409999847412109,6.263558,0.6279428975141332
2026-03-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0.0,-0.1560023757054329
2026-03-03,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0.0,0.0
2026-03-04,6.079999923706055,6.099999904632568,6.079999923706055,6.079999923706055,86.357197,-5.000002607703169
2026-03-05,5.840000152587891,6.199999809265137,5.800000190734863,6.199999809265137,24.541624,1.9736823530408287
2026-03-09,5.880000114440918,5.980000019073486,5.880000114440918,5.880000114440918,29.921775,-5.161285559170803
2026-03-10,5.75,6.150000095367432,5.690000057220459,6.0,13.879983,2.0408143405366452
2026-03-11,5.980000019073486,6.070000171661377,5.800000190734863,5.840000152587891,6.25246,-2.6666641235351562
2026-03-12,5.8,5.84,5.55,5.55,20.485417,-4.965753
2026-03-16,5.199999809265137,5.239999771118164,5.03000020980835,5.199999809265137,10.460128,-6.306312962907912
2026-03-17,5.179999828338623,5.5,5.170000076293945,5.400000095367432,9.654953,3.846159489197354
2026-03-18,5.480000019073486,5.559999942779541,5.210000038146973,5.210000038146973,15.245931,-3.51851951601736
2026-03-19,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0.0,0.0
2026-03-24,5.449999809265137,5.5,5.329999923706055,5.329999923706055,5.794397,2.3032607424272156
2026-03-25,5.380000114440918,5.53000020980835,5.349999904632568,5.360000133514404,10.68892,0.5628557267875145
2026-03-26,5.400000095367432,5.400000095367432,5.099999904632568,5.159999847412109,7.529885,-3.7313485283658077
2026-03-30,5.139999866485596,5.230000019073486,4.96999979019165,4.989999771118164,6.437445,-3.2945752194005418
2026-03-31,5.0,5.099999904632568,4.960000038146973,5.090000152587891,6.016692,2.0040157526363567
2026-04-01,5.139999866485596,5.199999809265137,5.099999904632568,5.179999828338623,8.024323,1.7681664646900686
2026-04-02,5.159999847412109,5.159999847412109,5.03000020980835,5.050000190734863,7.013423,-2.5096455967538955
2026-04-06,5.050000190734863,5.139999866485596,5.050000190734863,5.110000133514404,4.26514,1.1881176339284538
2026-04-07,5.110000133514404,5.130000114440918,5.0,5.0,2.824562,-2.152644435231188
2026-04-08,5.360000133514404,5.570000171661377,5.360000133514404,5.539999961853027,13.836176,10.799999237060543
2026-04-09,5.539999961853027,5.539999961853027,5.369999885559082,5.449999809265137,7.252646,-1.624551501942384
2026-04-13,5.519999980926514,5.53000020980835,5.400000095367432,5.519999980926514,7.162516,1.2844068644254802
2026-04-14,5.550000190734863,5.699999809265137,5.539999961853027,5.699999809265137,6.876532,3.260866466677248
2026-04-15,5.71999979019165,5.800000190734863,5.690000057220459,5.800000190734863,5.523317,1.7543927160695638
2026-04-16,5.820000171661377,5.900000095367432,5.809999942779541,5.889999866485596,7.164874,1.5517184963976582
2026-04-20,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,3.810551,-3.225807496220312
2026-04-21,5.699999809265137,5.760000228881836,5.639999866485596,5.670000076293945,1.863417,-0.5263111223693051
2026-04-22,5.670000076293945,5.71999979019165,5.590000152587891,5.610000133514404,2.583117,-1.0582000347830411
2026-04-23,5.610000133514404,5.670000076293945,5.559999942779541,5.559999942779541,1.547655,-0.8912689758447612
2026-04-27,5.559999942779541,5.71999979019165,5.559999942779541,5.610000133514404,1.436663,0.8992840152776571
2026-04-28,5.630000114440918,5.960000038146973,5.599999904632568,5.650000095367432,2.528162,0.7130117807674585
2026-04-29,5.650000095367432,5.760000228881836,5.650000095367432,5.760000228881836,3.464846,1.9469049850918685
2026-04-30,5.760000228881836,5.769999980926514,5.599999904632568,5.599999904632568,2.733022,-2.777783296726144
2026-05-04,5.599999904632568,5.690000057220459,5.519999980926514,5.519999980926514,2.02226,-1.4285700905079524
2026-05-05,5.480000019073486,5.5,5.329999923706055,5.5,3.352728,-0.3623184962974757
2026-05-06,5.550000190734863,5.71999979019165,5.550000190734863,5.71999979019165,2.882745,3.9999961853027344
2026-05-07,5.71999979019165,5.940000057220459,5.71999979019165,5.940000057220459,6.54397,3.8461586555659233
2026-05-11,5.880000114440918,5.900000095367432,5.739999771118164,5.739999771118164,2.482091,-3.367008151105677
2026-05-12,5.71999979019165,5.730000019073486,5.610000133514404,5.650000095367432,2.743066,-1.5679386644505078
2026-05-13,5.75,5.760000228881836,5.599999904632568,5.760000228881836,4.520283,1.9469049850918685
2026-05-14,5.78000020980835,5.800000190734863,5.639999866485596,5.670000076293945,4.051669,-1.562502587007053
2026-05-18,5.630000114440918,5.639999866485596,5.460000038146973,5.480000019073486,4.098501,-3.35097098172612
2026-05-19,5.550000190734863,5.710000038146973,5.5,5.5,2.316523,0.3649631543230391
2026-05-20,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,2.642687,-0.9090943769975102
2026-05-21,5.480000019073486,5.539999961853027,5.480000019073486,5.5,2.412825,0.9174347244904846
2026-05-25,5.519999980926514,5.650000095367432,5.349999904632568,5.349999904632568,24.853429,-2.727274461226026
2026-05-26,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0.0,0.0
2026-05-27,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0.0,0.0
2026-05-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0.0,0.0
2026-06-01,5.400000095367432,5.590000152587891,5.400000095367432,5.5,16.46643,2.8037401503044235
2026-06-02,5.579999923706055,5.630000114440918,5.539999961853027,5.610000133514404,6.258399,2.0000024275346195
2026-06-03,5.639999866485596,5.659999847412109,5.570000171661377,5.570000171661377,7.201457,-0.7130117807674474
2026-06-04,5.590000152587891,5.679999828338623,5.579999923706055,5.619999885559082,2.675993,0.8976609040712402
2026-06-08,5.679999828338623,5.679999828338623,5.570000171661377,5.650000095367432,3.10537,0.533811573296239
2026-06-09,5.699999809265137,5.78000020980835,5.679999828338623,5.730000019073486,3.168666,1.4159278293047972
2026-06-10,5.710000038146973,5.760000228881836,5.650000095367432,5.710000038146973,2.821636,-0.34903980558358416
2026-06-11,5.699999809265137,5.710000038146973,5.599999904632568,5.599999904632568,2.131004,-1.926447159010913
2026-06-16,5.900000095367432,6.0,5.860000133514404,5.860000133514404,8.926088,4.642861309100232
2026-06-17,5.880000114440918,5.96999979019165,5.880000114440918,5.949999809265137,10.512918,1.5358306092180474
2026-06-18,5.949999809265137,6.099999904632568,5.940000057220459,6.099999904632568,7.226704,2.521010086989528
2026-06-22,5.960000038146973,6.050000190734863,5.889999866485596,5.889999866485596,2.102771,-3.442623630001873
2026-06-23,5.929999828338623,6.0,5.800000190734863,5.800000190734863,3.532064,-1.5280081118988709
2026-06-24,5.800000190734863,6.0,5.800000190734863,6.0,7.066516,3.448272460139301
2026-06-25,6.0,6.050000190734863,5.869999885559082,5.900000095367432,2.957839,-1.6666650772094727
2026-06-29,5.87,5.9,5.82,5.88,1.026695,-0.338983
2026-06-30,5.940000057220459,5.949999809265137,5.809999942779541,5.880000114440918,2.863551,0.0
2026-07-01,5.880000114440918,5.949999809265137,5.869999885559082,5.929999828338623,9.046208,0.8503352538192788
2026-07-02,5.929999828338623,5.940000057220459,5.800000190734863,5.800000190734863,1.246919,-2.192236785277968
2026-07-06,5.940000057220459,5.940000057220459,5.849999904632568,5.880000114440918,0.72721,1.379308984055716
2026-07-07,5.880000114440918,5.889999866485596,5.849999904632568,5.869999885559082,0.801011,-0.1700719164490438
2026-07-08,5.87,5.87,5.63,5.71,5.603348,-2.725721
2026-07-09,5.699999809265137,5.730000019073486,5.599999904632568,5.599999904632568,5.094856,-1.926447159010913
2026-07-13,5.610000133514404,5.679999828338623,5.590000152587891,5.599999904632568,4.994624,0.0
2026-07-14,5.610000133514404,5.619999885559082,5.510000228881836,5.550000190734863,4.104525,-0.8928520490927738
2026-07-15,5.570000171661377,5.650000095367432,5.539999961853027,5.570000171661377,2.145103,0.3603600043095678
2026-07-16,5.579999923706055,5.650000095367432,5.550000190734863,5.579999923706055,2.371777,0.17952875649005495
2026-07-20,5.5,5.579999923706055,5.429999828338623,5.480000019073486,2.549036,-1.7921130107498628
2026-07-21,5.49,5.59,5.49,5.57,1.072208,1.642339
2026-07-22,5.570000171661377,5.650000095367432,5.460000038146973,5.46999979019165,4.419545,-1.7953389297634348
2026-07-23,5.46999979019165,5.519999980926514,5.440000057220459,5.489999771118164,2.00976,0.3656303783114545
2026-07-24,5.5,5.5,5.460000038146973,5.46999979019165,0.800147,-0.364298392719975
